transaction_id,order_id,transaction_date,store_id,customer_id,product_id,quantity,unit_price,discount_pct,payment_method,channel
TXN-00016,ORD-10015,2024-01-02 08:05:11,STR-001,CUST-0001,PRD-1001,1,29.99,0.00,credit_card,in_store
TXN-00017,ORD-10016,2024-01-02 09:11:34,STR-002,CUST-0050,PRD-2011,2,14.99,5.00,cash,in_store
TXN-00018,ORD-10017,2024-01-02 10:22:45,,CUST-0200,PRD-3001,1,99.99,0.00,credit_card,online
TXN-00019,ORD-10018,2024-01-02 11:45:09,STR-004,CUST-0350,PRD-4002,3,49.99,10.00,debit_card,in_store
TXN-00020,ORD-10019,2024-01-02 13:30:22,STR-006,CUST-0450,PRD-5002,1,249.99,0.00,credit_card,in_store
TXN-00021,ORD-10020,2024-01-02 14:15:37,,CUST-0550,PRD-6001,2,179.99,15.00,credit_card,online
TXN-00022,ORD-10021,2024-01-02 15:05:48,STR-003,CUST-0650,PRD-1055,4,19.99,0.00,cash,in_store
TXN-00023,ORD-10022,2024-01-02 16:55:19,STR-001,CUST-0750,PRD-2044,1,69.99,0.00,debit_card,in_store
TXN-00024,ORD-10023,2024-01-02 18:10:03,,CUST-0850,PRD-3033,2,39.99,5.00,credit_card,online
TXN-00025,ORD-10024,2024-01-02 20:40:55,STR-005,CUST-0950,PRD-4033,1,119.99,0.00,cash,in_store
